SECTION,SECTION NUMBER,SUBSECTION,CONCEPT ID,CONCEPT NAME,DESCRIPTION,NARRATIVE,FORMULA
One Quarter Annualized Income Analysis,12,Pretax Net Operating Income (TE),12.9.1,UBPRE673,Pretax Net Operating Income (TE) - One Qtr Ann,"One quarter annualized pretax net operating income (tax equivalent) divided by average assets. Pretax operating income,plus securities gains or losses, divided by average assets. The following rules apply to income, expense, asset andliability balances in One Quarter Annualized Income Analysis: For the second, third and fourth quarters the currentincome/expense item is subtracted from the prior quarter item then multiplied by 4. For the first quarter, no subtractionis done, but the income/expense item is multiplied by 4. For the second, third and fourth quarters when push-downaccounting is indicated for the first time that year, no subtraction is performed. The reported value is multiplied by 4. Theappropriate asset or liability, i.e. loans will generally come from Call Report Schedule RC-K averages for the currentquarter. In the few instances where banks do not report sufficient detail on Call Report Schedule RC-K, end-of-periodbalances are used.","PCTOF(uc:UBPRD396[P0],uc:UBPR3368[P0])"
One Quarter Annualized Income Analysis,12,Net Operating Income,12.10.1,UBPRE674,Net Operating Income - One Qtr Ann,"One quarter annualized net operating income divided by average assets. After tax net operating income, includingsecurities gains or losses, (which does not include extraordinary gains or losses), divided by average assets. The followingrules apply to income, expense, asset and liability balances in One Quarter Annualized Income Analysis: For the second,third and fourth quarters the current income/expense item is subtracted from the prior quarter item then multiplied by 4.For the first quarter, no subtraction is done, but the income/expense item is multiplied by 4. For the second, third andfourth quarters when push-down accounting is indicated for the first time that year, no subtraction is performed. Thereported value is multiplied by 4. The appropriate asset or liability, i.e. loans will generally come from Call Report ScheduleRC-K averages for the current quarter. In the few instances where banks do not report sufficient detail on Call ReportSchedule RC-K, end-of-period balances are used.","IF(uc:UBPR3368[P0] <> 0,PCTOF(uc:UBPRD391[P0],uc:UBPR3368[P0]), NULL)"
One Quarter Annualized Income Analysis,12,Adjusted Net Operating Income,12.11.1,UBPRE675,Adjusted Net Operating Income - One Qtr Ann,"One quarter annualized net operating income divided by average assets. Net operating income after taxes and securitiesgains or losses, plus the provision for possible loan and lease losses, less net loan and lease losses, divided by averageassets. The following rules apply to income, expense, asset and liability balances in One Quarter Annualized IncomeAnalysis: For the second, third and fourth quarters the current income/expense item is subtracted from the prior quarteritem then multiplied by 4. For the first quarter, no subtraction is done, but the income/expense item is multiplied by 4. Forthe second, third and fourth quarters when push-down accounting is indicated for the first time that year, no subtractionis performed. The reported value is multiplied by 4. The appropriate asset or liability, i.e. loans will generally come fromCall Report Schedule RC-K averages for the current quarter. In the few instances where banks do not report sufficientdetail on Call Report Schedule RC-K, end-of-period balances are used.","PCTOF(uc:UBPRD390[P0],uc:UBPR3368[P0])"
One Quarter Annualized Income Analysis,12,Net Inc Attrib Min Ints,12.12.1,UBPRJ247,Net Inc Attrib Min Ints - One Qtr Ann,"One quarter annualized net income attributed to minority interests divided by average assets. Net income attributed tominority interests divided by average assets. A minority interest is the portion of equity in a bank's subsidiary not attributable,directly or indirectly, to the parent bank. If the amount reported in this item is a net loss, enclose it in parentheses. Thefollowing rules apply to income, expense, asset and liability balances in One Quarter Annualized Income Analysis: Forthe second, third and fourth quarters the current income/expense item is subtracted from the prior quarter item thenmultiplied by 4. For the first quarter, no subtraction is done, but the income/expense item is multiplied by 4. For the second,third and fourth quarters when push-down accounting is indicated for the first time that year, no subtraction is performed.The reported value is multiplied by 4. The appropriate asset or liability, i.e. loans will generally come from Call ReportSchedule RC-K averages for the current quarter. In the few instances where banks do not report sufficient detail on CallReport Schedule RC-K, end-of-period balances are used.","IF (uc:UBPR9999[P0] > '2009-01-01' AND uc:UBPR3368[P0] <> 0,PCTOF(uc:UBPRJ246[P0],uc:UBPR3368[P0]), NULL)"
One Quarter Annualized Income Analysis,12,Net Income Adjusted Sub S,12.13.1,UBPRE676,Net Income Adjusted Sub S - One Qtr Ann,"One quarter annualized net income adjusted for sub chapter S status divided by average assets. Net income aftersecurities gains or losses, extraordinary gains or losses, and applicable taxes, divided by average assets adjusted forsub chapter S status. Estimated income taxes are substituted for any reported applicable income taxes for banks thatindicate sub chapter S status . Estimated income taxes: Federal income tax rates are applied to net income beforeextraordinary items and taxes plus non-deductible interest expense to carry tax-exempt securities less tax-exempt incomefrom securities issued by states and political subdivisions, less tax-exempt income from leases, less tax-exempt incomefrom other obligations of states and political subdivisions. Please note that this ratio will be displayed only for banks thatelect subchapter S status. The following rules apply to income, expense, asset and liability balances in One QuarterAnnualized Income Analysis: For the second, third and fourth quarters the current income/expense item is subtractedfrom the prior quarter item then multiplied by 4. For the first quarter, no subtraction is done, but the income/expense itemis multiplied by 4. For the second, third and fourth quarters when push-down accounting is indicated for the first time thatyear, no subtraction is performed. The reported value is multiplied by 4. The appropriate asset or liability, i.e. loans willgenerally come from Call Report Schedule RC-K averages for the current quarter. In the few instances where banks donot report sufficient detail on Call Report Schedule RC-K, end-of-period balances are used.","IF(uc:UBPR3368[P0] <> 0,PCTOF(uc:UBPRD393[P0],uc:UBPR3368[P0]), NULL)"
One Quarter Annualized Income Analysis,12,Net Income,12.14.1,UBPRE677,Net Income - One Qtr Ann,"One quarter annualized net income divided by average assets. Net income after securities gains or losses, extraordinarygains or losses, and applicable taxes divided by average assets. The following rules apply to income, expense, assetand liability balances in One Quarter Annualized Income Analysis: For the second, third and fourth quarters the currentincome/expense item is subtracted from the prior quarter item then multiplied by 4. For the first quarter, no subtractionis done, but the income/expense item is multiplied by 4. For the second, third and fourth quarters when push-downaccounting is indicated for the first time that year, no subtraction is performed. The reported value is multiplied by 4. Theappropriate asset or liability, i.e. loans will generally come from Call Report Schedule RC-K averages for the currentquarter. In the few instances where banks do not report sufficient detail on Call Report Schedule RC-K, end-of-periodbalances are used.","IF(uc:UBPR3368[P0] <> 0,PCTOF(uc:UBPRD387[P0],uc:UBPR3368[P0]), NULL)"
One Quarter Annualized Income Analysis,12,Int Inc (TE) to Avg Earn Assets,12.15.1,UBPRE678,Int Inc (TE) to Avg Earn Assets - One Qtr Ann,"One quarter annualized interest income (tax equivalent) divided by average earning assets. Total interest income on atax-equivalent basis divided by the average of the respective asset accounts involved in generating that income. Thefollowing rules apply to income, expense, asset and liability balances in One Quarter Annualized Income Analysis: Forthe second, third and fourth quarters the current income/expense item is subtracted from the prior quarter item thenmultiplied by 4. For the first quarter, no subtraction is done, but the income/expense item is multiplied by 4. For the second,third and fourth quarters when push-down accounting is indicated for the first time that year, no subtraction is performed.The reported value is multiplied by 4. The appropriate asset or liability, i.e. loans will generally come from Call ReportSchedule RC-K averages for the current quarter. In the few instances where banks do not report sufficient detail on CallReport Schedule RC-K, end-of-period balances are used.","PCTOF(uc:UBPRD418[P0],uc:UBPRD333[P0])"
One Quarter Annualized Income Analysis,12,Int Expense to Avg Earn Assets,12.16.1,UBPRE679,Int Expense to Avg Earn Assets - One Qtr Ann,"One quarter annualized interest expense to average earning assets. Total interest expense divided by the average ofthe respective asset accounts involved in generating interest income. The following rules apply to income, expense, assetand liability balances in One Quarter Annualized Income Analysis: For the second, third and fourth quarters the currentincome/expense item is subtracted from the prior quarter item then multiplied by 4. For the first quarter, no subtractionis done, but the income/expense item is multiplied by 4. For the second, third and fourth quarters when push-downaccounting is indicated for the first time that year, no subtraction is performed. The reported value is multiplied by 4. Theappropriate asset or liability, i.e. loans will generally come from Call Report Schedule RC-K averages for the currentquarter. In the few instances where banks do not report sufficient detail on Call Report Schedule RC-K, end-of-periodbalances are used.","PCTOF(uc:UBPRD415[P0],uc:UBPRD333[P0])"
One Quarter Annualized Income Analysis,12,Net Int Inc-TE to Avg Earn Assets,12.17.1,UBPRE680,Net Int Inc-TE to Avg Earn Assets - One Qtr Ann,"One quarter annualized net interest income (tax equivalent) divided by average earning assets. Total interest income ona tax-equivalent basis, less total interest expense, divided by the average of the respective asset accounts involved ingenerating interest income. The following rules apply to income, expense, asset and liability balances in One QuarterAnnualized Income Analysis: For the second, third and fourth quarters the current income/expense item is subtractedfrom the prior quarter item then multiplied by 4. For the first quarter, no subtraction is done, but the income/expense itemis multiplied by 4. For the second, third and fourth quarters when push-down accounting is indicated for the first time thatyear, no subtraction is performed. The reported value is multiplied by 4. The appropriate asset or liability, i.e. loans willgenerally come from Call Report Schedule RC-K averages for the current quarter. In the few instances where banks donot report sufficient detail on Call Report Schedule RC-K, end-of-period balances are used.","PCTOF(uc:UBPRD420[P0],uc:UBPRD333[P0])"
One Quarter Annualized Income Analysis,12,Net Loss to Average Total LN&LS,12.18.1,UBPRE681,Net Loss to Average Total LN&LS - One Qtr Ann,"One quarter annualized net loan and lease losses divided by average total loans and leases. Gross loan and leasecharge-offs, less gross recoveries (includes allocated transfer risk reserve charge-offs and recoveries), divided by averagetotal loans and leases.The following rules apply to income, expense, asset and liability balances in One Quarter AnnualizedIncome Analysis: For the second, third and fourth quarters the current income/expense item is subtracted from the priorquarter item then multiplied by 4. For the first quarter, no subtraction is done, but the income/expense item is multipliedby 4. For the second, third and fourth quarters when push-down accounting is indicated for the first time that year, nosubtraction is performed. The reported value is multiplied by 4. The appropriate asset or liability, i.e. loans will generallycome from Call Report Schedule RC-K averages for the current quarter. In the few instances where banks do not reportsufficient detail on Call Report Schedule RC-K, end-of-period balances are used.","PCTOF(uc:UBPRD459[P0],uc:UBPRD248[P0])"
One Quarter Annualized Income Analysis,12,Earnings Coverage of Net Loss (X),12.19.1,UBPRE682,Earnings Coverage of Net Loss (X) - One Qtr Ann,"One quarter annualized earnings divided by net loan losses. Net operating income before taxes, securities gains orlosses, and extraordinary items, plus the provision for possible loan and lease-financing receivable losses divided by netloan and lease losses.The following rules apply to income, expense, asset and liability balances in One Quarter AnnualizedIncome Analysis: For the second, third and fourth quarters the current income/expense item is subtracted from the priorquarter item then multiplied by 4. For the first quarter, no subtraction is done, but the income/expense item is multipliedby 4. For the second, third and fourth quarters when push-down accounting is indicated for the first time that year, nosubtraction is performed. The reported value is multiplied by 4. The appropriate asset or liability, i.e. loans will generallycome from Call Report Schedule RC-K averages for the current quarter. In the few instances where banks do not reportsufficient detail on Call Report RC-K, end-of-period balances are used.","PCT(uc:UBPRD379[P0],uc:UBPRD459[P0])"
One Quarter Annualized Income Analysis,12,LN&LS Allowance to Net Losses (X),12.20.1,UBPRE683,LN&LS Allowance to Net Losses (X) - One Qtr Ann,"One quarter annualized allowance for loan and leases losses divided by net loan and lease losses. Ending balance ofthe allowance for possible loan and lease-financing receivable losses divided by net loan and lease losses. If grossrecoveries exceed gross losses, NA is shown at this caption. The following rules apply to income, expense, asset andliability balances in One Quarter Annualized Income Analysis: For the second, third and fourth quarters the currentincome/expense item is subtracted from the prior quarter item then multiplied by 4. For the first quarter, no subtractionis done, but the income/expense item is multiplied by 4. For the second, third and fourth quarters when push-downaccounting is indicated for the first time that year, no subtraction is performed. The reported value is multiplied by 4. Theappropriate asset or liability, i.e. loans will generally come from Call Report Schedule RC-K averages for the currentquarter. In the few instances where banks do not report sufficient detail on Call Report Schedule RC-K, end-of-periodbalances are used.","PCT(uc:UBPR3123[P0],uc:UBPRD459[P0])"
One Quarter Annualized Income Analysis,12,Cash Dividends to Net Income,12.21.1,UBPRE684,Cash Dividends to Net Income - One Qtr Ann,"One quarter annualized cash dividends divided by net income. Total of all cash dividends declared year-to-date dividedby net income year-to-date. If net income is less than or equal to zero, NA is shown at this caption. The following rulesapply to income, expense, asset and liability balances in One Quarter Annualized Income Analysis: For the second, thirdand fourth quarters the current income/expense item is subtracted from the prior quarter item then multiplied by 4. Forthe first quarter, no subtraction is done, but the income/expense item is multiplied by 4. For the second, third and fourthquarters when push-down accounting is indicated for the first time that year, no subtraction is performed. The reportedvalue is multiplied by 4. The appropriate asset or liability, i.e. loans will generally come from Call Report Schedule RC-Kaverages for the current quarter. In the few instances where banks do not report sufficient detail on Call Report ScheduleRC-K, end-of-period balances are used.","IF(uc:UBPRD387[P0] <> 0,PCTOF(uc:UBPRD361[P0],uc:UBPRD387[P0]), NULL)"
One Quarter Annualized Income Analysis,12,Retain Earns to Avg Total Equity,12.22.1,UBPRE685,Retain Earns to Avg Total Equity - One Qtr Ann,"One quarter annualized retained earnings divided by average total equity. Net income, less cash dividends declared,divided by average equity capital. The following rules apply to income, expense, asset and liability balances in OneQuarter Annualized Income Analysis: For the second, third and fourth quarters the current income/expense item issubtracted from the prior quarter item then multiplied by 4. For the first quarter, no subtraction is done, but theincome/expense item is multiplied by 4. For the second, third and fourth quarters when push-down accounting is indicatedfor the first time that year, no subtraction is performed. The reported value is multiplied by 4. The appropriate asset orliability, i.e. loans will generally come from Call Report Schedule RC-K averages for the current quarter. In the fewinstances where banks do not report sufficient detail on Call Report Schedule RC-K, end-of-period balances are used.","IF(uc:UBPRD340[P0] <> 0,PCTOF(uc:UBPRD388[P0],uc:UBPRD340[P0]), NULL)"
One Quarter Annualized Income Analysis,12,Total Loan & Leases (TE),12.23.1,UBPRE686,Total Loan & Leases (TE) -One Qtr Ann Yld,"One quarter annualized yield on total loans and leases (tax equivalent). Interest and fees on loans and income on directlease-financing receivables, plus the tax benefi t on tax-exempt loan and lease income, divided by average total loansand lease-financing receivables. See Appendix B regarding the calculation of tax benefits. The following rules apply toincome, expense, asset and liability balances in One Quarter Annualized Income Analysis: For the second, third andfourth quarters the current income/expense item is subtracted from the prior quarter item then multiplied by 4. For thefirst quarter, no subtraction is done, but the income/expense item is multiplied by 4. For the second, third and fourthquarters when push-down accounting is indicated for the first time that year, no subtraction is performed. The reportedvalue is multiplied by 4. The appropriate asset or liability, i.e. loans will generally come from Call Report Schedule RC-Kaverages for the current quarter. In the few instances where banks do not report sufficient detail on Call Report ScheduleRC-K, end-of-period balances are used.","PCTOF(uc:UBPRD386[P0],uc:UBPRD248[P0])"
One Quarter Annualized Income Analysis,12,Loans in Domestic Offices,12.24.1,UBPRE687,Loans in Domestic Offices - One Qtr Ann Yld,"One quarter annualized yield on loans in domestic offices. Interest and fees on loans held in domestic offices divided byaverage domestic office loans. The following rules apply to income, expense, asset and liability balances in One QuarterAnnualized Income Analysis: For the second, third and fourth quarters the current income/expense item is subtractedfrom the prior quarter item then multiplied by 4. For the first quarter, no subtraction is done, but the income/expense itemis multiplied by 4. For the second, third and fourth quarters when push-down accounting is indicated for the first time thatyear, no subtraction is performed. The reported value is multiplied by 4. The appropriate asset or liability, i.e. loans willgenerally come from Call Report Schedule RC-K averages for the current quarter. In the few instances where banks donot report sufficient detail on Call Report Schedule RC-K, end-of-period balances are used.","PCTOF(uc:UBPRD384[P0],uc:UBPRD154[P0])"
One Quarter Annualized Income Analysis,12,Real Estate,12.25.1,UBPRE688,Real Estate Loans - One Qtr Ann Yld,"One quarter annualized yield on real estate loans. Interest and fees on domestic office loans secured primarily by realestate, divided by average domestic real estate loans. The following rules apply to income, expense, asset and liabilitybalances in One Quarter Annualized Income Analysis: For the second, third and fourth quarters the current income/expenseitem is subtracted from the prior quarter item then multiplied by 4. For the first quarter, no subtraction is done, but theincome/expense item is multiplied by 4. For the second, third and fourth quarters when push-down accounting is indicatedfor the first time that year, no subtraction is performed. The reported value is multiplied by 4. The appropriate asset orliability, i.e. loans will generally come from Call Report Schedule RC-K averages for the current quarter. In the fewinstances where banks do not report sufficient detail on Call Report Schedule RC-K, end-of-period balances are used.","PCTOF(uc:UBPRD457[P0],uc:UBPRD211[P0])"
One Quarter Annualized Income Analysis,12,Secured by 1-4 Fam Resi Prop,12.26.1,UBPRF900,Secured by 1-4 Fam Resi Prop - One Qtr Ann Yld,"One quarter annualized yield on loans secured by 1-4 family residential properties. Interest and Fees on Loans Securedby 1-4 Family Real Estate Divided by Average Loans Secured by 1-4 Family Real Estate. The following rules apply toincome, expense, asset and liability balances in One Quarter Annualized Income Analysis: For the second, third andfourth quarters the current income/expense item is subtracted from the prior quarter item then multiplied by 4. For thefirst quarter, no subtraction is done, but the income/expense item is multiplied by 4. For the second, third and fourthquarters when push-down accounting is indicated for the first time that year, no subtraction is performed. The reportedvalue is multiplied by 4. The appropriate asset or liability, i.e. loans will generally come from Call Report Schedule RC-Kaverages for the current quarter. In the few instances where banks do not report sufficient detail on Call Report ScheduleRC-K, end-of-period balances are used.","IF (uc:UBPR9999[P0] > '2008-01-01', PCTOF(uc:UBPRJ433[P0], uc:UBPR3465[P0]),NULL)"
One Quarter Annualized Income Analysis,12,All Other Loans Sec Real Estate,12.27.1,UBPRF901,All Other Loans Sec Real Estate - One Qtr Ann Yld,"One quarter annualized yield on all over loans secured by real estate. Interest and Fees on All Other Loans SecuredReal Estate Divided by Average Loans Secured by Real Estate. The following rules apply to income, expense, asset andliability balances in One Quarter Annualized Income Analysis: For the second, third and fourth quarters the currentincome/expense item is subtracted from the prior quarter item then multiplied by 4. For the first quarter, no subtractionis done, but the income/expense item is multiplied by 4. For the second, third and fourth quarters when push-downaccounting is indicated for the first time that year, no subtraction is performed. The reported value is multiplied by 4. Theappropriate asset or liability, i.e. loans will generally come from Call Report Schedule RC-K averages for the currentquarter. In the few instances where banks do not report sufficient detail on Call Report Schedule RC-K, end-of-periodbalances are used.","IF (uc:UBPR9999[P0] > '2008-01-01', PCTOF(uc:UBPRJ432[P0], cc:RCON3466[P0]),NULL)"
One Quarter Annualized Income Analysis,12,Commercial & Industrial,12.28.1,UBPRE689,Commercial & Industrial - One Qtr Ann Yld,"One quarter annualized yield on commercial and industrial loans. Interest and fees on domestic office commercial andindustrial loans, divided by average domestic commercial and industrial loans. The following rules apply to income,expense, asset and liability balances in One Quarter Annualized Income Analysis: For the second, third and fourth quartersthe current income/expense item is subtracted from the prior quarter item then multiplied by 4. For the first quarter, nosubtraction is done, but the income/expense item is multiplied by 4. For the second, third and fourth quarters whenpush-down accounting is indicated for the first time that year, no subtraction is performed. The reported value is multipliedby 4. The appropriate asset or liability, i.e. loans will generally come from Call Report Schedule RC-K averages for thecurrent quarter. In the few instances where banks do not report sufficient detail on Call Report Schedule RC-K, end-of-periodbalances are used.","PCTOF(uc:UBPRD451[P0],cc:RCON3387[P0])"
One Quarter Annualized Income Analysis,12,Individual,12.29.1,UBPRE690,Individual Loans - One Qtr Ann Yld,"One quarter annualized yield on individual loans. Interest and fees on domestic office loans to individuals for household,family and other personal expenditures divided by average domestic loans to individuals for household, family, and otherpersonal expenditures.The following rules apply to income, expense, asset and liability balances in One Quarter AnnualizedIncome Analysis: For the second, third and fourth quarters the current income/expense item is subtracted from the priorquarter item then multiplied by 4. For the first quarter, no subtraction is done, but the income/expense item is multipliedby 4. For the second, third and fourth quarters when push-down accounting is indicated for the first time that year, nosubtraction is performed. The reported value is multiplied by 4. The appropriate asset or liability, i.e. loans will generallycome from Call Report Schedule RC-K averages for the current quarter. In the few instances where banks do not reportsufficient detail on Call Report Schedule RC-K, end-of-period balances are used.","PCTOF(uc:UBPRD383[P0],uc:UBPRD176[P0])"
One Quarter Annualized Income Analysis,12,Credit Card,12.30.1,UBPRE691,Credit Card Loans - One Qtr Ann Yld,"One quarter annualized yield on credit card loans. Interest and fees on credit card plans divided by the average for creditcard and related plans.The following rules apply to income, expense, asset and liability balances in One Quarter AnnualizedIncome Analysis: For the second, third and fourth quarters the current income/expense item is subtracted from the priorquarter item then multiplied by 4. For the first quarter, no subtraction is done, but the income/expense item is multipliedby 4. For the second, third and fourth quarters when push-down accounting is indicated for the first time that year, nosubtraction is performed. The reported value is multiplied by 4. The appropriate asset or liability, i.e. loans will generallycome from Call Report Schedule RC-K averages for the current quarter. In the few instances where banks do not reportsufficient detail on Call Report Schedule RC-K, end-of-period balances are used.","PCTOF(uc:UBPRD453[P0],uc:UBPRD143[P0])"
One Quarter Annualized Income Analysis,12,Agricultural,12.31.1,UBPRE692,Agricultural Loans -One Qtr Ann Yld,"One quarter annualized yield on agricultural loans. Interest and fees on domestic office loans to finance agriculturalproduction divided by average domestic loans to finance agricultural production. The following rules apply to income,expense, asset and liability balances in One Quarter Annualized Income Analysis: For the second, third and fourth quartersthe current income/expense item is subtracted from the prior quarter item then multiplied by 4. For the first quarter, nosubtraction is done, but the income/expense item is multiplied by 4. For the second, third and fourth quarters whenpush-down accounting is indicated for the first time that year, no subtraction is performed. The reported value is multipliedby 4. The appropriate asset or liability, i.e. loans will generally come from Call Report Schedule RC-K averages for thecurrent quarter. In the few instances where banks do not report sufficient detail on Call Report Schedule RC-K, end-of-periodbalances are used.","PCTOF(uc:UBPRD447[P0],cc:RCON3386[P0])"
One Quarter Annualized Income Analysis,12,Loans in Foreign Offices,12.32.1,UBPRE693,Loans in Foreign Offices - One Qtr Ann Yld,"One quarter annualized yield on loans in foreign offices. Interest and fees on loans in foreign offices divided by averageloans in foreign offices. Available for banks filing Call Report form 031. The following rules apply to income, expense,asset and liability balances in One Quarter Annualized Income Analysis: For the second, third and fourth quarters thecurrent income/expense item is subtracted from the prior quarter item then multiplied by 4. For the first quarter, nosubtraction is done, but the income/expense item is multiplied by 4. For the second, third and fourth quarters whenpush-down accounting is indicated for the first time that year, no subtraction is performed. The reported value is multipliedby 4. The appropriate asset or liability, i.e. loans will generally come from Call Report Schedule RC-K averages for thecurrent quarter. In the few instances where banks do not report sufficient detail on Call Report Schedule RC-K, end-of-periodbalances are used.","PCTOF(uc:UBPRD448[P0],cc:RCFN3360[P0])"
One Quarter Annualized Income Analysis,12,Total Investment Securities (TE),12.33.1,UBPRE694,Total Investment Securities (TE) - One Qtr Ann Yld,"One quarter annualized yield on total investment securities (tax equivalent). Income on securities not held in tradingaccounts, plus the estimated tax benefit on tax-exempt municipal securities income, divided by average U.S. Treasuryand U.S. government agency securities, state and political subdivisions, and other debt and equity securities. The followingrules apply to income, expense, asset and liability balances in One Quarter Annualized Income Analysis: For the second,third and fourth quarters the current income/expense item is subtracted from the prior quarter item then multiplied by 4.For the first quarter, no subtraction is done, but the income/expense item is multiplied by 4. For the second, third andfourth quarters when push-down accounting is indicated for the first time that year, no subtraction is performed. Thereported value is multiplied by 4. The appropriate asset or liability, i.e. loans will generally come from Call Report ScheduleRC-K averages for the current quarter. In the few instances where banks do not report sufficient detail on Call ReportSchedule RC-K, end-of-period balances are used.","PCTOF(uc:UBPRD401[P0],uc:UBPRD429[P0])"
One Quarter Annualized Income Analysis,12,Total Investment Securities (Book),12.34.1,UBPRE695,Total Investment Securities (Book) - One Qtr Ann Yld,"One quarter annualized yield on total investment securities (book value). Income on securities not held in trading accounts,divided by average U.S. Treasury and U.S. government agency securities, state and political subdivisions, and otherdebt and equity securities. The following rules apply to income, expense, asset and liability balances in One QuarterAnnualized Income Analysis: For the second, third and fourth quarters the current income/expense item is subtractedfrom the prior quarter item then multiplied by 4. For the first quarter, no subtraction is done, but the income/expense itemis multiplied by 4. For the second, third and fourth quarters when push-down accounting is indicated for the first time thatyear, no subtraction is performed. The reported value is multiplied by 4. The appropriate asset or liability, i.e. loans willgenerally come from Call Report Schedule RC-K averages for the current quarter. In the few instances where banks donot report sufficient detail on Call Report Schedule RC-K, end-of-period balances are used.","PCTOF(uc:UBPRD399[P0],uc:UBPRD429[P0])"
One Quarter Annualized Income Analysis,12,US Treas & Agency (Excl MBS),12.35.1,UBPRE696,US Treas & Agency (Excl MBS) - One Qtr Ann Yld,"One quarter annualize yield on U.S. Treasury and Agency (Excluding Mortgage Backed Securities). Income on U.S.Treasury securities and U.S. government agency obligations divided by average U. S. Treasury securities and U.S.government agency obligations. Excludes mortgage backed securities. Available from March 31, 2001 forward. Thefollowing rules apply to income, expense, asset and liability balances in One Quarter Annualized Income Analysis: Forthe second, third and fourth quarters the current income/expense item is subtracted from the prior quarter item thenmultiplied by 4. For the first quarter, no subtraction is done, but the income/expense item is multiplied by 4. For the second,third and fourth quarters when push-down accounting is indicated for the first time that year, no subtraction is performed.The reported value is multiplied by 4. The appropriate asset or liability, i.e. loans will generally come from Call ReportSchedule RC-K averages for the current quarter. In the few instances where banks do not report sufficient detail on CallReport Schedule RC-K, end-of-period balances are used.","PCTOF(uc:UBPRD421[P0],uc:UBPRB558[P0])"
One Quarter Annualized Income Analysis,12,Mortgage Backed Securities,12.36.1,UBPRE697,Mortgage Backed Securities - One Qtr Ann Yld,"One quarter annualized yield on mortgage backed securities. Income on mortgage backed securities divided by theaverage for those securities. The following rules apply to income, expense, asset and liability balances in One QuarterAnnualized Income Analysis: For the second, third and fourth quarters the current income/expense item is subtractedfrom the prior quarter item then multiplied by 4. For the first quarter, no subtraction is done, but the income/expense itemis multiplied by 4. For the second, third and fourth quarters when push-down accounting is indicated for the first time thatyear, no subtraction is performed. The reported value is multiplied by 4. The appropriate asset or liability, i.e. loans willgenerally come from Call Report Schedule RC-K averages for the current quarter. In the few instances where banks donot report sufficient detail on Call Report Schedule RC-K, end-of-period balances are used.","PCTOF(uc:UBPRD419[P0],uc:UBPRB559[P0])"
One Quarter Annualized Income Analysis,12,All Other Securities,12.37.1,UBPRE698,All Other Securities - One Qtr Ann Yld,"One quarter annualized yield on all other securities. Income on all other securities divided by the average for thosesecurities. Includes taxable and tax-exempt obligations issued by state and local subdivisions. The following rules applyto income, expense, asset and liability balances in One Quarter Annualized Income Analysis: For the second, third andfourth quarters the current income/expense item is subtracted from the prior quarter item then multiplied by 4. For thefirst quarter, no subtraction is done, but the income/expense item is multiplied by 4. For the second, third and fourthquarters when push-down accounting is indicated for the first time that year, no subtraction is performed. The reportedvalue is multiplied by 4. The appropriate asset or liability, i.e. loans will generally come from Call Report Schedule RC-Kaverages for the current quarter. In the few instances where banks do not report sufficient detail on Call Report ScheduleRC-K, end-of-period balances are used.","PCTOF(uc:UBPRD422[P0],uc:UBPRB560[P0])"
One Quarter Annualized Income Analysis,12,Interest-Bearing Bank Balances,12.38.1,UBPRE699,Interest-Bearing Bank Balances - One Qtr Ann Yld,"One quarter annualized yield on interest-bearing bank balances. Interest on balances due from depository institutionsdivided by the average of interest-bearing balances due from depository institutions carried in domestic and foreign office.The following rules apply to income, expense, asset and liability balances in One Quarter Annualized Income Analysis:For the second, third and fourth quarters the current income/expense item is subtracted from the prior quarter item thenmultiplied by 4. For the first quarter, no subtraction is done, but the income/expense item is multiplied by 4. For the second,third and fourth quarters when push-down accounting is indicated for the first time that year, no subtraction is performed.The reported value is multiplied by 4. The appropriate asset or liability, i.e. loans will generally come from Call ReportSchedule RC-K averages for the current quarter. In the few instances where banks do not report sufficient detail on CallReport Schedule RC-K, end-of-period balances are used.","PCTOF(uc:UBPRD382[P0],uc:UBPR3381[P0])"
One Quarter Annualized Income Analysis,12,Federal Funds Sold & Resales,12.39.1,UBPRE700,Federal Funds Sold & Resales - One Qtr Ann Yld,"One quarter annualized yield on federal funds sold and resales. Income on federal funds sold and securities purchasedunder agreements to resell divided by the average of federal funds sold and securities purchased under agreements toresell. The following rules apply to income, expense, asset and liability balances in One Quarter Annualized IncomeAnalysis: For the second, third and fourth quarters the current income/expense item is subtracted from the prior quarteritem then multiplied by 4. For the first quarter, no subtraction is done, but the income/expense item is multiplied by 4. Forthe second, third and fourth quarters when push-down accounting is indicated for the first time that year, no subtractionis performed. The reported value is multiplied by 4. The appropriate asset or liability, i.e. loans will generally come fromCall Report Schedule RC-K averages for the current quarter. In the few instances where banks do not report sufficientdetail on Call Report Schedule RC-K, end-of-period balances are used.","PCTOF(uc:UBPRD378[P0],uc:UBPR3365[P0])"
