REFERENCING SECTION,REFERENCING SECTION NUMBER,REFERENCED CONCEPT,DESCRIPTION,NARRATIVE,FORMULA
One Quarter Annualized Income Analysis,12,UBPR9565,SIZE CODE,,"IF(MonthOf(Context.Period.EndDate) = 3, uc:UBPRF966[P0], IF(MonthOf(Context.Period.EndDate) = 6, uc:UBPRF967[P0],IF(MonthOf(Context.Period.EndDate) = 9, uc:UBPRF968[P0], IF(MonthOf(Context.Period.EndDate) = 12,uc:UBPRF969[P0], '0001'))))"
One Quarter Annualized Income Analysis,12,UBPR9999,"Reporting Date (CC,YR,MO,DA)",,Context.Period.EndDate
One Quarter Annualized Income Analysis,12,UBPRA519,Interest-Only Strips Receivable (Not in the Form of a Security) on Mortgage Loans,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDA519[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONA519[P0], NULL))"
One Quarter Annualized Income Analysis,12,UBPRA520,Interest-Only Strips Receivable (Not in the Form of a Security) on Other Financial Assets,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDA520[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONA520[P0], NULL))"
One Quarter Annualized Income Analysis,12,UBPRB558,U.S. Treasury Securities and U.S. Government Agency Obligations (Excluding Mortgage-Backed Securities),,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB558[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB558[P0], NULL))"
One Quarter Annualized Income Analysis,12,UBPRB559,Mortgage-Backed Securities,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB559[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB559[P0], NULL))"
One Quarter Annualized Income Analysis,12,UBPRB560,All Other Securities,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB560[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB560[P0], NULL))"
One Quarter Annualized Income Analysis,12,UBPRB561,"Loans to Individuals For Household, Family, and Other Personal Expeditures: Credit Cards",,"IF(uc:UBPRC752[P0] = 31,cc:RCONB561[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB561[P0], NULL))"
One Quarter Annualized Income Analysis,12,UBPRB562,"Loans to Individuals For Household, Family, and Other Personal Expeditures: Other",,"IF(uc:UBPRC752[P0] = 31,cc:RCONB562[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB562[P0], NULL))"
One Quarter Annualized Income Analysis,12,UBPRC752,REPORTING FORM NUMBER,,
One Quarter Annualized Income Analysis,12,UBPRD142,Institution Average Loans Amount,,"IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 41,uc:UBPR3360[P0],IF(uc:UBPR9999[P0] > '2001-01-01'AND uc:UBPRC752[P0] = 31,cc:RCON3360[P0] + cc:RCFN3360[P0],NULL))"
One Quarter Annualized Income Analysis,12,UBPRD143,Average Domestic Credit Card Loans,,"IF(uc:UBPR9999[P0] > '2002-01-01',uc:UBPRB561[P0],IF(uc:UBPR9999[P0] < '2002-01-01' AND uc:UBPR9999[P0] >'2001-01-01' AND uc:UBPRC752[P0] = 41 ANDIN(uc:UBPR9565[P0],'2001','2002','0002','0003'),uc:UBPRB561[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 31,uc:UBPRB561[P0],NULL)))"
One Quarter Annualized Income Analysis,12,UBPRD154,Institution Average Loans Domestic Amount,,"IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 31,cc:RCON3360[P0],IF(uc:UBPR9999[P0] > '2001-01-01'AND uc:UBPRC752[P0] = 41,uc:UBPRD142[P0],NULL))"
One Quarter Annualized Income Analysis,12,UBPRD176,Average on Domestic Loans to Individuals,,"IF(uc:UBPR9999[P0] > '2002-01-01',uc:UBPRB562[P0],IF(uc:UBPR9999[P0] < '2002-01-01' AND uc:UBPR9999[P0] >'2001-01-01' AND uc:UBPRC752[P0] = 41 ANDIN(uc:UBPR9565[P0],'2001','2002','0002','0003'),uc:UBPRB562[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 31,uc:UBPRB562[P0],NULL)))"
One Quarter Annualized Income Analysis,12,UBPRD211,Average Domestic Real Estate Loans one-quarter Adjusted for Pushdown Accounting,,"IF(uc:UBPR9999[P0] > '2008-01-01',uc:UBPR3465[P0] + cc:RCON3466[P0],IF(uc:UBPR9999[P0] > '2002-01-01' ANDuc:UBPR9999[P0] < '2008-01-01',cc:RCON3385[P0],IF(uc:UBPR9999[P0] < '2002-01-01' AND uc:UBPR9999[P0] >'2001-01-01' AND uc:UBPRC752[P0] = 41 ANDIN(uc:UBPR9565[P0],'2001','2002','0002','0003'),cc:RCON3385[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 31,cc:RCON3385[P0],NULL))))"
One Quarter Annualized Income Analysis,12,UBPRD248,Net Loan and Lease Losses Average One Quarter,,uc:UBPRD142[P0] + uc:UBPR3484[P0]
One Quarter Annualized Income Analysis,12,UBPRD293,"FLAG THAT IDENTIFIES IF THE INSTITUTION IS FOREIGN OR DOMESTIC BASED ON FOREIGN BRANCHS,AGREEMENT EDGE FLAG AND IBF FLAG.",,
One Quarter Annualized Income Analysis,12,UBPRD309,Institution Gross Security Gain or Loss on Investment Securities Amount,,cc:RIAD3521[P0] + cc:RIAD3196[P0]
One Quarter Annualized Income Analysis,12,UBPRD330,Income on Domestic Real Estate Loans,,"IF(uc:UBPR9999[P0] > '2008-01-01',cc:RIAD4435[P0] + cc:RIAD4436[P0],IF(uc:UBPR9999[P0] > '2001-01-01' ANDuc:UBPR9999[P0] < '2008-01-01',cc:RIAD4011[P0],NULL))"
One Quarter Annualized Income Analysis,12,UBPRD333,Average Earning Assets Total,,"uc:UBPR3381[P0] + uc:UBPRD429[P0] + uc:UBPR3365[P0] + uc:UBPRD142[P0] + existingof(uc:UBPRD514[P0],0) +uc:UBPR3484[P0] + uc:UBPRD504[P0]"
One Quarter Annualized Income Analysis,12,UBPRD340,Average Equity Capital One Quarter,,"IF(uc:UBPRD485[P0] = 1,(uc:UBPRD660[P0] + uc:UBPRD660[-P1Q]) / 2,IF(uc:UBPRD485[P0] = 0,uc:UBPRD660[P0],NULL))"
One Quarter Annualized Income Analysis,12,UBPRD359,Average Interest Bearing Deposit Liabilities,,"if(uc:UBPR9999[P0] > '2017-01-01' AND uc:UBPRC752[P0] = 31, cc:RCON3485[P0] + cc:RCONB563[P0] +cc:RCONHK17[P0] + cc:RCONHK16[P0] + cc:RCFN3404[P0], if(uc:UBPR9999[P0] > '2017-01-01' AND uc:UBPRC752[P0]= 41, cc:RCON3485[P0] + cc:RCONB563[P0] + cc:RCONHK17[P0] + cc:RCONHK16[P0], if(uc:UBPR9999[P0] < ='2016-12-31' AND uc:UBPRC752[P0] = 31, cc:RCON3485[P0] + cc:RCONB563[P0] + cc:RCONA529[P0] +cc:RCONA514[P0] + cc:RCFN3404[P0], if(uc:UBPR9999[P0] < = '2016-12-31' AND uc:UBPRC752[P0] = 41,cc:RCON3485[P0] + cc:RCONB563[P0] + cc:RCONA529[P0] + cc:RCONA514[P0], null))))"
One Quarter Annualized Income Analysis,12,UBPRD360,Average All Interest Bearing Deposits,,uc:UBPRD359[P0] + uc:UBPRD476[P0] + uc:UBPRD437[P0] + uc:UBPR3353[P0]
One Quarter Annualized Income Analysis,12,UBPRD361,Cash Dividends for Current Quarter Less Cash Dividends for Prior Quarter Annualized. Used in Capital Ratios Only.,,"IF(uc:UBPRD485[P0] = 1,(uc:UBPRE625[P0] - uc:UBPRE625[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,uc:UBPRE625[P0] *4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD368,"Expense on Time CD's of $100,000 or More - One Quarter Annualized",,"IF(uc:UBPRD485[P0] = 1,(cc:RIADA517[P0] - cc:RIADA517[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIADA517[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD369,Expense on All Deposits in Foreign Offices - One Quarter Annualized,,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPRD485[P0] = 1,(cc:RIAD4172[P0] - cc:RIAD4172[-P1Q]) * 4,IF(uc:UBPRC752[P0]= 31 AND uc:UBPRD485[P0] = 0,cc:RIAD4172[P0] * 4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD370,Expense of Federal Funds Purchased and Securities Sold Under Agreements to Repurchase - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(cc:RIAD4180[P0] - cc:RIAD4180[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIAD4180[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD371,"Interest Expense Incurred to Carry Tax Exempt Securities, Loans and Leases",,cc:RIAD4513[P0] * ANN
One Quarter Annualized Income Analysis,12,UBPRD372,Expense on All Other Savings Accounts - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(cc:RIAD0093[P0] - cc:RIAD0093[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIAD0093[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD375,Income on All Deposits - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(uc:UBPRD417[P0] - uc:UBPRD417[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,uc:UBPRD417[P0]* 4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD378,Income on Federal Funds Sold and Rev Repo - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(cc:RIAD4020[P0] - cc:RIAD4020[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIAD4020[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD379,Earnings Adjusted for Actual Charge Off - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,((cc:RIAD4301[P0] - uc:UBPRD309[P0] + cc:RIAD4230[P0]) - (cc:RIAD4301[-P1Q] uc:UBPRD309[-P1Q] + cc:RIAD4230[-P1Q])) * 4,IF(uc:UBPRD485[P0] = 0,(cc:RIAD4301[P0] - uc:UBPRD309[P0] +cc:RIAD4230[P0]) * 4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD382,Income on Interest Bearing Bank Balances - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(cc:RIAD4115[P0] - cc:RIAD4115[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIAD4115[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD383,Income on Domestic Loans to Individuals - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(cc:RIADB486[P0] - cc:RIADB486[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIADB486[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD384,Income on Total Loans in Domestic Offices - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(uc:UBPRD454[P0] - uc:UBPRD454[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,uc:UBPRD454[P0]* 4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD386,Income on Total Loans and Leases (TE) - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(uc:UBPRE031[P0] - uc:UBPRE031[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,uc:UBPRE031[P0] *4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD387,Net Income for Current Quarter Less Net Income for Prior Quarter Annualized. Used in Capital Ratios Only.,,"IF(uc:UBPRD485[P0] = 1,(cc:RIAD4340[P0] - cc:RIAD4340[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIAD4340[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD388,One Quarter Net Income Less One Quarter Cash Dividends Annualized. Used in Capital Ratios Only.,,"IF(uc:UBPRD485[P0] = 1,((cc:RIAD4340[P0] - uc:UBPRE625[P0]) - (cc:RIAD4340[-P1Q] - uc:UBPRE625[-P1Q])) *4,IF(uc:UBPRD485[P0] = 0,(cc:RIAD4340[P0] - uc:UBPRE625[P0]) * 4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD390,Adjusted Net Operating Income for Current Quarter,,"IF(uc:UBPRD485[P0] = 1,((cc:RIAD4300[P0] + cc:RIAD4230[P0] - uc:UBPR1795[P0]) - (cc:RIAD4300[-P1Q] +cc:RIAD4230[-P1Q] - uc:UBPR1795[-P1Q])) * 4,IF(uc:UBPRD485[P0] = 0,(cc:RIAD4300[P0] + cc:RIAD4230[P0] uc:UBPR1795[P0]) * 4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD391,Net Operating Income for Current Quarter Less Net Operating Income for Prior Quarter. Used in Capital Ratios Only.,,"IF(uc:UBPRD485[P0] = 1,(cc:RIAD4300[P0] - cc:RIAD4300[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIAD4300[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD392,Net Income After Taxes for Banks Filling Subchapter S,,"IF(uc:UBPR9999[P0] > '1997-01-01' AND uc:UBPRD425[P0] = 1 AND (uc:UBPRD410[P0] - cc:RIAD4507[P0] cc:RIAD4313[P0]) > 0,(cc:RIAD4340[P0] + cc:RIAD4302[P0]) - ((uc:UBPRD410[P0] - cc:RIAD4507[P0] - cc:RIAD4313[P0])* uc:UBPRD463[P0]),cc:RIAD4340[P0])"
One Quarter Annualized Income Analysis,12,UBPRD393,Net Income for Current Quarter Less Net Income for Prior Quarter Adjusted for Sub Chapter S Status Annualized.,,"IF(uc:UBPRD485[P0] = 1,(uc:UBPRD392[P0] - uc:UBPRD392[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,uc:UBPRD392[P0]* 4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD394,Institution Total Income Not Subject to Federal Income Taxes Amount,,cc:RIAD4507[P0] + cc:RIAD4313[P0]
One Quarter Annualized Income Analysis,12,UBPRD395,One Quarter Noninterest Expense,,"IF(uc:UBPRD485[P0] = 1,(cc:RIAD4079[P0] - cc:RIAD4079[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIAD4079[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD396,Pretax Net Operating Income - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(uc:UBPRE039[P0] - uc:UBPRE039[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,uc:UBPRE039[P0] *4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD397,Pretax Operating Income by Average Assets - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(uc:UBPRE038[P0] - uc:UBPRE038[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,uc:UBPRE038[P0] *4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD398,Total Interest and Dividend Income on Securities,,cc:RIADB488[P0] + cc:RIADB489[P0] + cc:RIAD4060[P0]
One Quarter Annualized Income Analysis,12,UBPRD399,Institution Total Investment Securities - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(uc:UBPRD398[P0] - uc:UBPRD398[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,uc:UBPRD398[P0]* 4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD401,Income on Investment Securities - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(uc:UBPRE033[P0] - uc:UBPRE033[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,uc:UBPRE033[P0] *4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD402,Absolute Value of Total Taxes Annualized For Tax Equivalency Calculation,,uc:UBPRD403[P0] * ANN
One Quarter Annualized Income Analysis,12,UBPRD403,Absolute Value of Total Applicable Income Taxes,,"IF(uc:UBPRD519[P0] = 0,uc:UBPRD519[P0],IF(uc:UBPRD519[P0] > 0,uc:UBPRD519[P0],IF(uc:UBPRD519[P0] <0,(uc:UBPRD519[P0] * -1), NULL)))"
One Quarter Annualized Income Analysis,12,UBPRD404,Available Benefit for Tax Equivalent Adjustment,,"PCT(uc:UBPRD463[P0],(1 - uc:UBPRD463[P0]))"
One Quarter Annualized Income Analysis,12,UBPRD405,Tax Benefit De-Annualized,,"IF(uc:UBPRD406[P0] > 0,PCT(uc:UBPRD406[P0],ANN),IF(uc:UBPRD406[P0] < 0,0,IF(uc:UBPRD406[P0] = 0,0, NULL)))"
One Quarter Annualized Income Analysis,12,UBPRD406,Total Tax Benefit,,"IF(uc:UBPRD423[P0] = 0,0,IF(uc:UBPRD412[P0] = 0,((uc:UBPRD423[P0] - uc:UBPRD371[P0]) *uc:UBPRD404[P0]),IF(uc:UBPRD412[P0] > 0,((uc:UBPRD423[P0] - uc:UBPRD371[P0]) *uc:UBPRD404[P0]),IF(uc:UBPRD412[P0] < 0 AND uc:UBPRD519[P0] = 0 AND uc:UBPRD409[P0] > 0,((uc:UBPRD409[P0]- uc:UBPRD371[P0]) * uc:UBPRD404[P0]),IF(uc:UBPRD412[P0] < 0 AND uc:UBPRD519[P0] > 0 AND uc:UBPRD409[P0]> 0,((uc:UBPRD409[P0] - uc:UBPRD371[P0]) * uc:UBPRD404[P0]),IF(uc:UBPRD412[P0] < 0 AND uc:UBPRD519[P0]< 0 AND (uc:UBPRD407[P0] > 0 AND uc:UBPRD407[P0] > uc:UBPRD423[P0]),((uc:UBPRD423[P0] - uc:UBPRD371[P0])* uc:UBPRD404[P0]),IF(uc:UBPRD412[P0] < 0 AND uc:UBPRD519[P0] < 0 AND uc:UBPRD407[P0] =uc:UBPRD423[P0],((uc:UBPRD407[P0] - uc:UBPRD371[P0]) * uc:UBPRD404[P0]),IF(uc:UBPRD412[P0] < 0 ANDuc:UBPRD519[P0] < 0 AND uc:UBPRD407[P0] < uc:UBPRD423[P0],((uc:UBPRD407[P0] - uc:UBPRD371[P0]) *uc:UBPRD404[P0]),IF(uc:UBPRD412[P0] < 0,0, NULL)))))))))"
One Quarter Annualized Income Analysis,12,UBPRD407,Income Plus Tax Credits Available for Tax Equivalent Adjustment. Used Where Tax Exempt Income Exceeds TaxableIncome,,uc:UBPRD409[P0] + uc:UBPRD408[P0]
One Quarter Annualized Income Analysis,12,UBPRD408,Absolute Value of Total Taxes Annualized for Tax Equivalency Calculations and Grossed Up By Marginal Tax Rate.Gross Up Factor is Reciprocal,,"uc:UBPRD402[P0] * ROUND(1 / .34,3)"
One Quarter Annualized Income Analysis,12,UBPRD409,Gross Taxable Income Annualized for Tax Equivalent Calculation,,uc:UBPRD410[P0] * ANN
One Quarter Annualized Income Analysis,12,UBPRD410,Gross Taxable Income,,cc:RIAD4301[P0] + cc:RIAD4513[P0]
One Quarter Annualized Income Analysis,12,UBPRD412,Net Taxable Income (Year-to-Reporting-Date) Used For Tax Equivalent Calculation Annualized,,uc:UBPRD413[P0] * ANN
One Quarter Annualized Income Analysis,12,UBPRD413,Net Taxable Income (Year-to-Date) Used For Tax Equivalent Calculations,,uc:UBPRD410[P0] - cc:RIAD4507[P0] - cc:RIAD4313[P0]
One Quarter Annualized Income Analysis,12,UBPRD414,Institution Tax Equivalent Adjustment For Municipal Securities,,uc:UBPRD405[P0] * cc:RIAD4507[P0]
One Quarter Annualized Income Analysis,12,UBPRD415,Interest Expense - One Quarter Annualized,,"IF(uc:UBPRD485[P0] = 1,(cc:RIAD4073[P0] - cc:RIAD4073[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIAD4073[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD416,Institution Total Interest Expense - One Quarter Annualized Amount,,"IF(uc:UBPRD485[P0] = 1,(cc:RIAD4073[P0] - cc:RIAD4073[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIAD4073[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD417,Interest Expense On All Deposits,,"IF(uc:UBPR9999[P0] > '2017-01-01' AND uc:UBPRC752[P0] = 41, cc:RIAD4508[P0] + cc:RIAD0093[P0] +cc:RIADHK04[P0] + cc:RIADHK03[P0], if(uc:UBPR9999[P0] > '2017-01-01' AND uc:UBPRC752[P0] = 31, cc:RIAD4508[P0]+ cc:RIAD0093[P0] + cc:RIADHK04[P0] + cc:RIADHK03[P0] + cc:RIAD4172[P0], if(uc:UBPR9999[P0] < = '2016-12-31'AND uc:UBPRC752[P0] = 41, uc:UBPRE034[P0] + cc:RIADA517[P0], if(uc:UBPR9999[P0] < = '2016-12-31' ANDuc:UBPRC752[P0] = 31, uc:UBPRE034[P0] + cc:RIADA517[P0] + cc:RIAD4172[P0],null))))"
One Quarter Annualized Income Analysis,12,UBPRD418,One Quarter Interest Income (TE),,"IF(uc:UBPRD485[P0] = 1,(uc:UBPR4107[P0] - uc:UBPR4107[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,uc:UBPR4107[P0] *4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD419,Institution Income on Mortgage Backed Securities - One Quarter Annualized Amount,,"IF(uc:UBPRD485[P0] = 1,(cc:RIADB489[P0] - cc:RIADB489[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIADB489[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD420,One Quarter Net Interest Income (TE),,"IF(uc:UBPRD485[P0] = 1,(uc:UBPR4074[P0] - uc:UBPR4074[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,uc:UBPR4074[P0] *4, NULL))"
One Quarter Annualized Income Analysis,12,UBPRD421,Institution Income on U.S. Treasury Securities Excluding Mortgage Backed Securities - One Quarter Annualized Amount,,"IF(uc:UBPRD485[P0] = 1,(cc:RIADB488[P0] - cc:RIADB488[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIADB488[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD422,Institution Income on Other Securities - One Quarter Annaulized Amount,,"IF(uc:UBPRD485[P0] = 1,(cc:RIAD4060[P0] - cc:RIAD4060[-P1Q]) * 4,IF(uc:UBPRD485[P0] = 0,cc:RIAD4060[P0] * 4,NULL))"
One Quarter Annualized Income Analysis,12,UBPRD423,Tax Exempt Securities and Loan and Lease Income Annualized For Tax Equivalent Calculation,,(cc:RIAD4507[P0] + cc:RIAD4313[P0]) * ANN
One Quarter Annualized Income Analysis,12,UBPRD424,Numeric Code that Indicates the Reporting Size of an Institution and Used During Call Report Processing.,,"IF(MonthOf(Context.Period.EndDate) = 3, IF(ExistingOf(uc:UBPRC752[-P3Q],41) = 41 andExistingOf(cc:RCON2170[-P3Q],100001) < 100000, 0, IF(ExistingOf(uc:UBPRC752[-P3Q],31) = 31 andExistingOf(cc:RCFD2170[-P3Q],100001) < 100000, 0, IF(ExistingOf(uc:UBPRC752[-P3Q],41) = 41 andExistingOf(cc:RCON2170[-P3Q],90000) > = 100000 and ExistingOf(cc:RCON2170[-P3Q],300001) < 300000, 1,IF(ExistingOf(uc:UBPRC752[-P3Q],31) = 31 and ExistingOf(cc:RCFD2170[-P3Q],90000) > = 100000 andExistingOf(cc:RCFD2170[-P3Q],300001) < 300000, 1, IF(ExistingOf(uc:UBPRC752[-P3Q],41) = 41 andExistingOf(cc:RCON2170[-P3Q],200000) > = 300000, 2, IF(ExistingOf(uc:UBPRC752[-P3Q],31) = 31 andExistingOf(cc:RCFD2170[-P3Q],200000) > = 300000, 2, 0)))))), IF(MonthOf(Context.Period.EndDate) = 6,IF(ExistingOf(uc:UBPRC752[-P4Q],41) = 41 and ExistingOf(cc:RCON2170[-P4Q],100001) < 100000, 0,IF(ExistingOf(uc:UBPRC752[-P4Q],31) = 31 and ExistingOf(cc:RCFD2170[-P4Q],100001) < 100000, 0,IF(ExistingOf(uc:UBPRC752[-P4Q],41) = 41 and ExistingOf(cc:RCON2170[-P4Q],90000) > = 100000 andExistingOf(cc:RCON2170[-P4Q],300001) < 300000, 1, IF(ExistingOf(uc:UBPRC752[-P4Q],31) = 31 andExistingOf(cc:RCFD2170[-P4Q],90000) > = 100000 and ExistingOf(cc:RCFD2170[-P4Q],300001) < 300000, 1,IF(ExistingOf(uc:UBPRC752[-P4Q],41) = 41 and ExistingOf(cc:RCON2170[-P4Q],200000) > = 300000, 2,IF(ExistingOf(uc:UBPRC752[-P4Q],31) = 31 and ExistingOf(cc:RCFD2170[-P4Q],200000) > = 300000, 2, 0)))))),IF(MonthOf(Context.Period.EndDate) = 9, IF(ExistingOf(uc:UBPRC752[-P5Q],41) = 41 andExistingOf(cc:RCON2170[-P5Q],100001) < 100000, 0, IF(ExistingOf(uc:UBPRC752[-P5Q],31) = 31 andExistingOf(cc:RCFD2170[-P5Q],100001) < 100000, 0, IF(ExistingOf(uc:UBPRC752[-P5Q],41) = 41 andExistingOf(cc:RCON2170[-P5Q],90000) > = 100000 and ExistingOf(cc:RCON2170[-P5Q],300001) < 300000, 1,IF(ExistingOf(uc:UBPRC752[-P5Q],31) = 31 and ExistingOf(cc:RCFD2170[-P5Q],90000) > = 100000 andExistingOf(cc:RCFD2170[-P5Q],300001) < 300000, 1, IF(ExistingOf(uc:UBPRC752[-P5Q],41) = 41 andExistingOf(cc:RCON2170[-P5Q],200000) > = 300000, 2, IF(ExistingOf(uc:UBPRC752[-P5Q],31) = 31 andExistingOf(cc:RCFD2170[-P5Q],200000) > = 300000, 2, 0)))))), IF(MonthOf(Context.Period.EndDate) = 12,IF(ExistingOf(uc:UBPRC752[-P6Q],41) = 41 and ExistingOf(cc:RCON2170[-P6Q],100001) < 100000, 0,IF(ExistingOf(uc:UBPRC752[-P6Q],31) = 31 and ExistingOf(cc:RCFD2170[-P6Q],100001) < 100000, 0,IF(ExistingOf(uc:UBPRC752[-P6Q],41) = 41 and ExistingOf(cc:RCON2170[-P6Q],90000) > = 100000 andExistingOf(cc:RCON2170[-P6Q],300001) < 300000, 1, IF(ExistingOf(uc:UBPRC752[-P6Q],31) = 31 andExistingOf(cc:RCFD2170[-P6Q],90000) > = 100000 and ExistingOf(cc:RCFD2170[-P6Q],300001) < 300000, 1,IF(ExistingOf(uc:UBPRC752[-P6Q],41) = 41 and ExistingOf(cc:RCON2170[-P6Q],200000) > = 300000, 2,IF(ExistingOf(uc:UBPRC752[-P6Q],31) = 31 and ExistingOf(cc:RCFD2170[-P6Q],200000) > = 300000, 2, 0)))))),0))))"
One Quarter Annualized Income Analysis,12,UBPRD425,Subchapter S Election in Effect for Federal Income Tax Purposes for the Current Tax Year Indicator.,,cc:RIADA530[P0]
One Quarter Annualized Income Analysis,12,UBPRD429,Total Investment Securities Calendar Quarter Average,,uc:UBPRB558[P0] + uc:UBPRB559[P0] + uc:UBPRB560[P0]
